cycle,Voltages,rate,Tem,Capacity
65,"[4.1796174 4.1748929 4.1719398 4.1695771 4.1677265 4.1662307 4.1649704
 4.163868  4.1631594 4.1622539 4.1615057 4.1608362 4.1604033 4.1599307]",0.5,25,3116.943989333905
66,"[4.1796174 4.1749716 4.1719398 4.1696563 4.1678057 4.1663094 4.1650496
 4.1639862 4.1630411 4.162293  4.161624  4.1610332 4.1604428 4.1598125]",0.5,25,3115.583144864503
67,"[4.1798935 4.1751289 4.171979  4.1698527 4.1680813 4.1665063 4.1651673
 4.1641831 4.1632776 4.1624899 4.1618209 4.1611118 4.1606393 4.1600881]",0.5,25,3114.92211557414
68,"[4.1798143 4.1750503 4.1720581 4.1696954 4.1678843 4.1664276 4.1652069
 4.1641436 4.163238  4.1624112 4.1616631 4.1611118 4.1604428 4.1599703]",0.5,25,3113.365889013946
69,"[4.1798143 4.1751289 4.1719003 4.1696167 4.1678843 4.1663485 4.1651282
 4.1640258 4.163238  4.1624508 4.1615453 4.1609545 4.1605215 4.1599307]",0.5,25,3111.672547047252
70,"[4.1798143 4.1750898 4.171979  4.1697741 4.1678448 4.1662307 4.1651282
 4.1640258 4.1630807 4.1623325 4.1617417 4.1609545 4.1603246 4.1599307]",0.5,25,3109.7003628972693
71,"[4.1794996 4.1748533 4.171782  4.1694984 4.1676874 4.166152  4.164813
 4.1637893 4.1628442 4.1620569 4.1613088 4.1608362 4.1600881 4.1596155]",0.5,25,3107.921440922581
72,"[4.1796966 4.1750107 4.1719398 4.1695771 4.1676478 4.1661911 4.1649313
 4.1639075 4.163002  4.1622143 4.161427  4.1607971 4.1603637 4.1597733]",0.5,25,3106.8662688414192
73,"[4.1797357 4.1751685 4.1720185 4.1696563 4.1678448 4.1662698 4.1649704
 4.1640258 4.1630807 4.1622539 4.1616631 4.1609545 4.1604033 4.159852 ]",0.5,25,3106.311729273547
74,"[4.1796174 4.1751289 4.1720185 4.1695771 4.1678057 4.1663094 4.1650887
 4.1640649 4.1631594 4.1623721 4.1615453 4.1611118 4.1604428 4.1599307]",0.5,25,3104.783351981607
75,"[4.1796966 4.1750503 4.1719398 4.1696954 4.1678448 4.1663485 4.1650887
 4.1639466 4.1630807 4.1622143 4.161624  4.1608362 4.1603637 4.1598125]",0.5,25,3103.556818282743
76,"[4.1795387 4.1748142 4.1718216 4.1693807 4.1674905 4.1660337 4.1647739
 4.1636319 4.1626477 4.1619387 4.1612301 4.1604819 4.1600094 4.1595764]",0.5,25,3100.5483769445814
77,"[4.1795783 4.1749716 4.1719003 4.1696167 4.1676874 4.1662698 4.1648917
 4.163868  4.1630807 4.1622143 4.161427  4.1608362 4.1602459 4.1595764]",0.5,25,3099.9004578904887
78,"[4.17946   4.1748929 4.1717429 4.1693411 4.1674509 4.1660728 4.1647344
 4.1635923 4.1626868 4.1619782 4.1611118 4.1604819 4.1598911 4.1594977]",0.5,25,3097.3727210097936
79,"[4.17946   4.1747351 4.171546  4.1693015 4.1673331 4.1658764 4.1646557
 4.1636319 4.1626477 4.1617026 4.1611118 4.1603637 4.1598125 4.1593399]",0.5,25,3095.859300058186
80,"[4.1794209 4.1747746 4.1717429 4.1693411 4.1673331 4.1659155 4.1647739
 4.1635923 4.1628442 4.16186   4.1612697 4.1605215 4.1599307 4.1594582]",0.5,25,3094.734626295573
81,"[4.1795387 4.1747351 4.1716247 4.1692228 4.1674118 4.1660337 4.1647344
 4.163671  4.1626081 4.1618996 4.1611514 4.1604428 4.1599307 4.1594191]",0.5,25,3093.309280418021
82,"[4.1793814 4.174932  4.1716642 4.1691837 4.1674509 4.1658368 4.1646948
 4.1635923 4.1625686 4.1617813 4.1610727 4.1604428 4.159852  4.1593008]",0.5,25,3091.827928777941
83,"[4.17946   4.174696  4.171546  4.1693015 4.1674905 4.1659551 4.1646948
 4.1633954 4.1625686 4.1618209 4.1610332 4.1604033 4.1598125 4.1592612]",0.5,25,3090.311084029406
84,"[4.17946   4.174696  4.1715856 4.1691442 4.1672935 4.1659155 4.1646161
 4.1635137 4.1625686 4.1617813 4.1610332 4.1603637 4.1596947 4.1592612]",0.5,25,3088.6921482786765
85,"[4.1793027 4.1746173 4.1715064 4.1692228 4.1672544 4.1656795 4.1644588
 4.163435  4.1623721 4.1614661 4.1607971 4.1603246 4.1596551 4.1591039]",0.5,25,3087.254687670898
86,"[4.1794209 4.1745386 4.1715064 4.1691837 4.1673331 4.1659155 4.1645374
 4.1635532 4.1625295 4.1617417 4.1610332 4.1603637 4.1597338 4.1592221]",0.5,25,3085.927021251353
87,"[4.179224  4.1746173 4.1715064 4.1693015 4.1672935 4.1658368 4.1643801
 4.163435  4.1624899 4.1616631 4.1610727 4.1603246 4.1596947 4.1591825]",0.5,25,3084.3467903609194
88,"[4.1792631 4.1745777 4.1712704 4.1691051 4.1673331 4.1657186 4.1644983
 4.1631989 4.1623721 4.1615453 4.1607971 4.1602063 4.1596947 4.1591039]",0.5,25,3082.6576543146443
89,"[4.1792631 4.1745777 4.1713099 4.1691837 4.1672544 4.1657972 4.1644588
 4.1634746 4.1625686 4.161624  4.1608758 4.1602459 4.1595764 4.1590643]",0.5,25,3081.298092129313
90,"[4.1791058 4.1744595 4.1713099 4.1690259 4.1671362 4.1655612 4.1644192
 4.1631989 4.1622539 4.161427  4.1606789 4.160049  4.1594582 4.1589856]",0.5,25,3079.288510933701
91,"[4.1791058 4.1745777 4.1715064 4.1690655 4.1671753 4.1657972 4.1643801
 4.1632776 4.1624508 4.1615453 4.1607575 4.1602063 4.1596155 4.1589465]",0.5,25,3077.885014820557
92,"[4.1791844 4.1745386 4.1714277 4.1690259 4.1671362 4.1657581 4.1643801
 4.1634746 4.1624899 4.1615844 4.1607971 4.1602063 4.1595764 4.1591039]",0.5,25,3076.522364383004
93,"[4.179224  4.1743808 4.1711917 4.1690655 4.1670575 4.1657581 4.1644192
 4.1632776 4.1622143 4.1613874 4.1608758 4.160049  4.1594191 4.1589069]",0.5,25,3075.4402786758087
94,"[4.179224  4.1745386 4.1714277 4.1692624 4.1672544 4.1657186 4.1644192
 4.1634746 4.1624508 4.1615844 4.1608758 4.1602063 4.1596155 4.1590252]",0.5,25,3073.285002179634
95,"[4.1790271 4.1744204 4.1713886 4.1689472 4.1670966 4.1656399 4.1643014
 4.1633167 4.1623325 4.1614661 4.1608362 4.1601276 4.1596155 4.1588678]",0.5,25,3071.484050114068
96,"[4.1792631 4.174499  4.1713886 4.1690655 4.1671753 4.1656795 4.1645374
 4.1633563 4.1623721 4.1616631 4.1609149 4.1602459 4.1595368 4.1591039]",0.5,25,3070.068619808891
97,"[4.1790271 4.1744595 4.1713886 4.1689472 4.1672935 4.1656008 4.1643405
 4.163435  4.1623325 4.1617026 4.1609149 4.1601667 4.1595764 4.1590643]",0.5,25,3068.357703911676
98,"[4.1791844 4.1744595 4.1713099 4.1689868 4.1672544 4.1657581 4.1644192
 4.1632776 4.1623721 4.1615844 4.1608758 4.160285  4.1596155 4.1590643]",0.5,25,3066.8674799928112
99,"[4.1791058 4.1745777 4.1713886 4.1690259 4.1672935 4.1657186 4.1644983
 4.163238  4.1625295 4.161624  4.1609545 4.160285  4.1596155 4.1591434]",0.5,25,3065.367077076957
100,"[4.1790662 4.1743808 4.1711917 4.1689472 4.1671362 4.1656795 4.1643014
 4.1633954 4.1624899 4.1615453 4.1608362 4.1601276 4.1594977 4.1589856]",0.5,25,3063.378920865751
101,"[4.1790662 4.1744595 4.1712704 4.1689472 4.1671362 4.1656795 4.1644192
 4.1633563 4.1622143 4.1615453 4.1609545 4.1602063 4.1596551 4.1591039]",0.5,25,3061.934438885636
102,"[4.1789484 4.1741838 4.1712704 4.1688685 4.1670179 4.1656008 4.1643405
 4.1632776 4.1623325 4.1615844 4.1607971 4.1601276 4.1594977 4.1589465]",0.5,25,3059.924998602025
103,"[4.1789484 4.1743417 4.1711521 4.1689472 4.1669788 4.1654825 4.1643014
 4.1631198 4.162293  4.1614661 4.1606393 4.1600094 4.1593008 4.1589069]",0.5,25,3058.438336344808
104,"[4.1788697 4.174263  4.171113  4.1687899 4.1669393 4.1654038 4.1641436
 4.1630807 4.1622143 4.1613483 4.1606789 4.160049  4.1594191 4.1589069]",0.5,25,3056.494096549748
105,"[4.1789088 4.1742234 4.1712704 4.1687899 4.1669788 4.1654038 4.1641831
 4.1631198 4.1621752 4.1612697 4.1607184 4.1599703 4.1593008 4.1589069]",0.5,25,3054.89307813558
106,"[4.1790271 4.1742234 4.1711917 4.1687899 4.1669788 4.1654429 4.1641831
 4.1631198 4.1622539 4.1613483 4.1605606 4.1600094 4.1594191 4.1588283]",0.5,25,3053.0424793793404
107,"[4.1789875 4.1743417 4.171113  4.1687899 4.1670179 4.1654038 4.1642618
 4.163238  4.1622539 4.1613874 4.1607575 4.1600094 4.1594582 4.1591039]",0.5,25,3051.381764292804
108,"[4.1789088 4.1741838 4.1710734 4.1687503 4.1667819 4.1653252 4.1640649
 4.1629624 4.1620569 4.1611514 4.1604428 4.159852  4.1593399 4.1587496]",0.5,25,3049.372620425078
109,"[4.1788301 4.1741447 4.1709948 4.1687503 4.1668606 4.1653643 4.1641045
 4.1630411 4.1620569 4.1611905 4.1603637 4.1598911 4.1593008 4.1586313]",0.5,25,3047.6238253480387
110,"[4.1787119 4.1739874 4.1708765 4.1685143 4.1667819 4.1651673 4.1639862
 4.1628051 4.1620173 4.1610727 4.1603246 4.1596947 4.1590643 4.1585922]",0.5,25,3045.707715826551
111,"[4.1788697 4.1741838 4.171113  4.1686325 4.1667819 4.1653643 4.1641045
 4.163002  4.1621752 4.1611514 4.1604819 4.1597733 4.1592612 4.1588283]",0.5,25,3044.166907981093
112,"[4.1789484 4.1741447 4.1710343 4.1686325 4.1667819 4.165246  4.1641045
 4.1628838 4.1619782 4.1611905 4.1604033 4.1597733 4.1593008 4.1586313]",0.5,25,3042.343715818414
113,"[4.1788301 4.1742234 4.1708765 4.1685538 4.1667423 4.1651673 4.1640258
 4.1628442 4.1620569 4.1611514 4.1603637 4.1596551 4.1592221 4.1586313]",0.5,25,3040.5035818998213
114,"[4.1787515 4.1741052 4.1710343 4.1685143 4.1666241 4.1652856 4.1639466
 4.1627655 4.16186   4.1611514 4.1604428 4.1596155 4.1591825 4.1586313]",0.5,25,3038.70001108602
115,"[4.1787515 4.1739478 4.1708765 4.1685143 4.1667423 4.1652069 4.1639862
 4.1628051 4.1619782 4.1610727 4.1603246 4.1596947 4.1590643 4.15871  ]",0.5,25,3036.726127547744
116,"[4.1787515 4.1738691 4.1707587 4.1682782 4.166585  4.16501   4.1637893
 4.1626477 4.1617417 4.1609941 4.1602459 4.1595368 4.1589069 4.1585131]",0.5,25,3034.70043371121
117,"[4.1787515 4.1740661 4.1709948 4.1684356 4.1667032 4.1650887 4.1639466
 4.1626081 4.1618209 4.1610332 4.1603637 4.1595368 4.1589856 4.158474 ]",0.5,25,3033.3218076428243
118,"[4.1787119 4.1739478 4.1707978 4.1684747 4.166585  4.1651282 4.1639075
 4.1627655 4.1617813 4.1609149 4.1602063 4.1594582 4.1589465 4.1585131]",0.5,25,3031.557798135852
119,"[4.1787119 4.1738296 4.1707978 4.1684356 4.1664667 4.1651282 4.1637502
 4.1626081 4.161624  4.1608758 4.160285  4.1594582 4.1589856 4.1583557]",0.5,25,3029.871923837617
120,"[4.1787515 4.1739082 4.1708765 4.1685143 4.166585  4.1649704 4.1636319
 4.1625686 4.1615844 4.1607575 4.1601276 4.1594582 4.1587887 4.1583953]",0.5,25,3028.02720848633
121,"[4.1786728 4.1738296 4.1706796 4.1682782 4.1663485 4.1648917 4.1635532
 4.1625686 4.1615844 4.1607971 4.160049  4.1593399 4.1587887 4.1582375]",0.5,25,3026.169733787975
122,"[4.1785941 4.1738296 4.1707191 4.1683569 4.1667032 4.1649704 4.1637106
 4.1626081 4.1617026 4.1607971 4.1599703 4.1593795 4.1587496 4.1581984]",0.5,25,3024.444467955188
123,"[4.1785545 4.1739478 4.1706796 4.1682386 4.1664667 4.1649313 4.1635923
 4.1624508 4.1615453 4.1607184 4.1599703 4.1593008 4.15871   4.158041 ]",0.5,25,3022.80902579861
124,"[4.1785545 4.1737118 4.1705618 4.1682782 4.1663485 4.1648917 4.1634746
 4.1623325 4.1614661 4.1606789 4.1599307 4.1592221 4.1586313 4.1579618]",0.5,25,3021.10349904595
125,"[4.1783972 4.1737118 4.1704831 4.1682782 4.1662698 4.1646557 4.1634746
 4.1621752 4.1613483 4.1606393 4.1597733 4.1591825 4.1585131 4.1579227]",0.5,25,3019.074013380396
126,"[4.1784759 4.1736722 4.1705222 4.16816   4.1663485 4.1647344 4.1635923
 4.1622539 4.1615057 4.1606002 4.1598911 4.1591825 4.1585526 4.158041 ]",0.5,25,3017.533959472386
127,"[4.1784363 4.1737118 4.1704435 4.1681204 4.1662307 4.1647344 4.1633954
 4.1624508 4.1613874 4.1605215 4.1597733 4.1591039 4.1584344 4.1580014]",0.5,25,3015.7556188189037
128,"[4.178515  4.1737118 4.1705222 4.1680813 4.1662307 4.1647739 4.1633954
 4.1623721 4.1613874 4.1605215 4.1597733 4.1590643 4.158474  4.158041 ]",0.5,25,3014.0691726165087
129,"[4.1783972 4.1736326 4.1704435 4.16816   4.1661911 4.1647344 4.1633563
 4.1622143 4.1613483 4.1604033 4.1596947 4.1591039 4.158474  4.1580014]",0.5,25,3012.228747599692
130,"[4.1784759 4.1735539 4.1705618 4.1680417 4.166152  4.1646557 4.1633167
 4.1622143 4.1612697 4.1604033 4.1597338 4.1591434 4.1583557 4.1577258]",0.5,25,3010.568982005481
131,"[4.1783185 4.1735935 4.1703253 4.16816   4.1661124 4.164577  4.1631989
 4.1620965 4.1612697 4.1604428 4.1595368 4.1588678 4.1581984 4.1577258]",0.5,25,3008.788626931831
132,"[4.1782393 4.1733966 4.170404  4.1678843 4.1660337 4.1644192 4.1631198
 4.1620569 4.1609941 4.1602459 4.1595764 4.1588283 4.1581984 4.1576076]",0.5,25,3006.790497669271
133,"[4.1783185 4.1733966 4.1702466 4.1678843 4.1659155 4.1644192 4.1631198
 4.1620173 4.1609941 4.1602459 4.1593795 4.1586709 4.1580801 4.1575685]",0.5,25,3004.981885221354
134,"[4.1782789 4.1735148 4.1704435 4.167963  4.1659551 4.1644983 4.163238
 4.1620965 4.1610332 4.1601276 4.1594977 4.1588678 4.158041  4.1575289]",0.5,25,3003.148384342041
135,"[4.1782002 4.1734362 4.1702862 4.1677661 4.1659155 4.1643801 4.1630807
 4.1619387 4.1609941 4.1602063 4.1593399 4.1586709 4.1580014 4.1576076]",0.5,25,3001.238420085315
136,"[4.1781607 4.1734753 4.1700892 4.1677661 4.1659551 4.1643014 4.1629624
 4.16186   4.1608758 4.1601276 4.1593008 4.1586313 4.1580014 4.1573319]",0.5,25,2999.516888696425
137,"[4.1783185 4.173357  4.1702075 4.1677265 4.1659155 4.1644192 4.163002
 4.1619387 4.1610727 4.1601667 4.1592612 4.15871   4.1579227 4.1574898]",0.5,25,2997.833248056504
138,"[4.1782789 4.173357  4.1702466 4.1692624 4.1692624 4.1689472 4.1687503
 4.1667423 4.1650496 4.1637106 4.1624112 4.1613483 4.1604819 4.1594977]",0.5,25,2998.316388940296
139,"[4.1782393 4.1734362 4.1701283 4.1676087 4.1656795 4.1642222 4.1629624
 4.1618209 4.1607575 4.1599703 4.1592612 4.158474  4.1578832 4.1573319]",0.5,25,2993.30400541192
140,"[4.1781607 4.1733966 4.1701679 4.1677661 4.1657581 4.1642222 4.1629624
 4.1617813 4.1608362 4.1599703 4.1592612 4.158474  4.1578045 4.1572928]",0.5,25,2991.360440329317
141,"[4.1781216 4.1732783 4.1700892 4.1676874 4.1657186 4.1641831 4.1628442
 4.1617026 4.1607971 4.1599307 4.1591039 4.1583953 4.1578045 4.1572142]",0.5,25,2989.7366681149656
142,"[4.1781607 4.1732783 4.1700892 4.1676478 4.1657972 4.1641436 4.1628442
 4.1618209 4.1607184 4.1599307 4.1590643 4.1585131 4.1577654 4.1572533]",0.5,25,2987.709286936305
143,"[4.178082  4.1731997 4.1700106 4.1675301 4.1657186 4.1641045 4.1629233
 4.1616631 4.1607575 4.1598125 4.1590252 4.1583953 4.1577258 4.1571746]",0.5,25,2985.795189058299
144,"[4.1780429 4.1731997 4.1701679 4.1677265 4.1657581 4.1641831 4.1628442
 4.1616631 4.1607184 4.1598125 4.1590252 4.1583557 4.1578832 4.1572142]",0.5,25,2984.067471461318
145,"[4.178082  4.1732783 4.169971  4.1675301 4.1657581 4.1641831 4.1628051
 4.1616631 4.1607971 4.1598911 4.1590643 4.158277  4.1577654 4.1571746]",0.5,25,2982.0525958440503
146,"[4.1781216 4.1731997 4.169971  4.1675692 4.1656399 4.1640649 4.1627655
 4.1616631 4.1607184 4.1597733 4.1591434 4.1583166 4.1576862 4.1570563]",0.5,25,2980.2197448206925
147,"[4.1780033 4.1731606 4.1700106 4.1677265 4.1657186 4.1641831 4.1628838
 4.1615844 4.1606789 4.1598911 4.1590643 4.1583953 4.1577258 4.1572142]",0.5,25,2978.164197892796
148,"[4.1779637 4.1731606 4.1700106 4.1673331 4.1655612 4.163868  4.1626477
 4.1615453 4.1604428 4.1596155 4.1587887 4.1580801 4.1574898 4.1569777]",0.5,25,2975.798550682506
149,"[4.1779246 4.173121  4.1700106 4.1674905 4.1656795 4.1639862 4.1627655
 4.1615057 4.1606789 4.1596551 4.1587887 4.158277  4.1576471 4.1572142]",0.5,25,2974.1004797431046
150,"[4.1778851 4.1730814 4.1699319 4.1674118 4.1655216 4.1639466 4.1626477
 4.1614661 4.1604428 4.1596551 4.1588678 4.1581984 4.1575685 4.1570172]",0.5,25,2971.9392977536327
151,"[4.1779246 4.173121  4.1698527 4.1673722 4.1655216 4.1639075 4.1626477
 4.161427  4.1605606 4.1596551 4.1587887 4.1581984 4.1573715 4.156899 ]",0.5,25,2969.823012419568
152,"[4.177846  4.172924  4.169735  4.1672935 4.1653252 4.163868  4.1624508
 4.1613874 4.1604033 4.1594977 4.1587496 4.158041  4.1572928 4.1568203]",0.5,25,2967.442862246228
153,"[4.1779246 4.1730027 4.1698923 4.1673722 4.1654038 4.163868  4.1623721
 4.161427  4.1603637 4.1596947 4.1589465 4.1580801 4.1574502 4.156899 ]",0.5,25,2965.238342251247
154,"[4.177846  4.1730027 4.169735  4.1673722 4.1653252 4.1637893 4.1624508
 4.1615057 4.1602459 4.1594582 4.1587496 4.1578832 4.1572533 4.1568203]",0.5,25,2962.941506180963
155,"[4.1776881 4.1730027 4.1696954 4.1671753 4.1653643 4.1637893 4.1623721
 4.1612301 4.1603246 4.1594582 4.1586313 4.1579227 4.1573319 4.1568203]",0.5,25,2960.3233699780267
156,"[4.1778064 4.1729636 4.1697741 4.1673331 4.165246  4.1637502 4.1623325
 4.1612301 4.1601667 4.1593795 4.1585526 4.1578441 4.1572928 4.1566629]",0.5,25,2958.162577743191
157,"[4.177846  4.1729636 4.1696167 4.1671362 4.165246  4.1637106 4.1623325
 4.1611905 4.1602459 4.1592612 4.1585922 4.1578832 4.1573715 4.1566629]",0.5,25,2955.468673275555
158,"[4.177649  4.1728454 4.1695771 4.1671753 4.1652069 4.1636319 4.1622143
 4.1610727 4.160049  4.1592612 4.1585922 4.1578045 4.157135  4.1565447]",0.5,25,2952.975727934978
159,"[4.1778064 4.1728058 4.1694984 4.1672149 4.1651673 4.1636319 4.162293
 4.1610727 4.160049  4.1591825 4.158474  4.1576862 4.157135  4.1565447]",0.5,25,2950.7670795393874
160,"[4.177649  4.1726484 4.169538  4.1670575 4.1652069 4.1635532 4.1622539
 4.1610727 4.1601276 4.1591825 4.1583557 4.1577258 4.1570563 4.1564264]",0.5,25,2948.277057820369
161,"[4.1777277 4.1728454 4.169538  4.1670966 4.1650887 4.1635532 4.1621752
 4.1610727 4.1599703 4.1592221 4.1583953 4.1577258 4.1570959 4.1565838]",0.5,25,2945.843680566136
162,"[4.1777277 4.1728454 4.1695771 4.1670179 4.1651282 4.1634746 4.1622143
 4.1609941 4.1599703 4.1592221 4.158474  4.1576862 4.156899  4.1562691]",0.5,25,2943.7368298145866
163,"[4.1777277 4.1727271 4.1693807 4.1670179 4.16501   4.163435  4.1620965
 4.1608758 4.1599307 4.1591039 4.1582375 4.1575685 4.1568594 4.1563082]",0.5,25,2941.3479119169124
164,"[4.1775703 4.1726093 4.1694198 4.1669788 4.1651673 4.163435  4.1619387
 4.1608362 4.159852  4.1589069 4.1581588 4.1573715 4.1568594 4.1562691]",0.5,25,2939.074078500026
165,"[4.1775308 4.1725302 4.1693015 4.1667423 4.1649313 4.1631594 4.1618996
 4.1607971 4.1596551 4.1587887 4.1581197 4.1573319 4.1566234 4.1560326]",0.5,25,2936.897905652125
166,"[4.1774125 4.1725698 4.1692624 4.1667423 4.164813  4.1631198 4.1618209
 4.1606789 4.1596947 4.1588678 4.1579618 4.1574502 4.1567416 4.1561112]",0.5,25,2934.7529145237904
167,"[4.1774521 4.1724911 4.1693015 4.1668997 4.164813  4.1632776 4.1618209
 4.1607184 4.1597338 4.1588678 4.1578441 4.157135  4.1565447 4.1559148]",0.5,25,2932.838010420464
168,"[4.1776094 4.1726484 4.1693411 4.1668997 4.1648526 4.1631594 4.1618209
 4.1606393 4.1596947 4.1588283 4.1580014 4.1574106 4.156702  4.1560326]",0.5,25,2931.05349572415
169,"[4.1774125 4.1726484 4.1691837 4.1667423 4.1647739 4.163238  4.16186
 4.1606789 4.1596551 4.1587887 4.1579618 4.1571746 4.1565447 4.1559935]",0.5,25,2928.69250615248
170,"[4.1775703 4.1724911 4.1692228 4.1666636 4.1647344 4.1630807 4.1617417
 4.1606002 4.1595764 4.1587496 4.1579618 4.1572142 4.156466  4.1558752]",0.5,25,2926.6527589812545
171,"[4.1773734 4.1724515 4.1691837 4.1666241 4.1647344 4.1630411 4.1617417
 4.1605215 4.1593795 4.1585526 4.1578045 4.1572142 4.1565051 4.1558356]",0.5,25,2924.538939923774
172,"[4.1774125 4.1724124 4.1691442 4.1666636 4.1647344 4.1631198 4.1616631
 4.1604428 4.1594977 4.158474  4.1575685 4.1570563 4.1563082 4.1557965]",0.5,25,2922.6354831255403
173,"[4.1773338 4.1722941 4.1691051 4.1665063 4.1646161 4.1629624 4.1615453
 4.1604033 4.1594977 4.1585526 4.1576471 4.1570172 4.1563478 4.155757 ]",0.5,25,2920.278572947867
174,"[4.1773338 4.1722546 4.1688685 4.1664276 4.1644983 4.1628442 4.1613874
 4.1603637 4.1593795 4.1583953 4.1576862 4.1568203 4.1561508 4.1554422]",0.5,25,2917.8276549092607
175,"[4.1773338 4.1722941 4.1691051 4.1665063 4.1644588 4.1628442 4.1615844
 4.1604428 4.1592612 4.1584344 4.1577258 4.156899  4.1563478 4.1556783]",0.5,25,2915.6302921693264
176,"[4.1773338 4.1722941 4.1689868 4.1665063 4.1645374 4.1627655 4.1617026
 4.1604819 4.1591825 4.1584344 4.1576862 4.1568203 4.1563082 4.1555996]",0.5,25,2913.56606222819
177,"[4.1774521 4.1722155 4.1689868 4.1664667 4.1644192 4.1628051 4.1615844
 4.1602459 4.1592221 4.1583953 4.1574898 4.1568203 4.1561508 4.1554813]",0.5,25,2911.2514128004304
178,"[4.1772947 4.1722155 4.1689472 4.1664276 4.1643801 4.1628051 4.1613874
 4.1603246 4.1592221 4.158277  4.1574502 4.156702  4.1560721 4.1554813]",0.5,25,2909.05346296522
179,"[4.1771369 4.1721759 4.1688294 4.1662698 4.1644983 4.1626477 4.1613483
 4.1601667 4.1590643 4.1581197 4.1573319 4.1565447 4.1558356 4.1553636]",0.5,25,2906.16192162367
180,"[4.1776094 4.1727667 4.1693411 4.166821  4.1650496 4.1633563 4.1619782
 4.1609545 4.1598911 4.1590252 4.1581197 4.1575685 4.156899  4.1563478]",0.5,25,2906.03012714749
181,"[4.1771369 4.1720581 4.1689472 4.1663094 4.1642618 4.1626477 4.1613874
 4.1600881 4.1589856 4.1581197 4.1572928 4.1566234 4.1558356 4.1552844]",0.5,25,2901.352395040691
182,"[4.1771369 4.1722155 4.1688685 4.1662698 4.1642618 4.1626477 4.1612301
 4.160049  4.1591039 4.1581984 4.1572928 4.1565447 4.1559148 4.1553636]",0.5,25,2899.045066282009
183,"[4.1770978 4.1721368 4.1687112 4.1660728 4.1641045 4.1625295 4.1611514
 4.1599307 4.1588283 4.1581197 4.1572142 4.1565051 4.1557965 4.155127 ]",0.5,25,2896.390636486271
184,"[4.1770191 4.1720581 4.1685538 4.1659942 4.1641436 4.1623721 4.1610332
 4.1598911 4.1587887 4.1578441 4.1570563 4.1563869 4.1556783 4.1550088]",0.5,25,2893.78888875719
185,"[4.1769795 4.171979  4.1686325 4.1662307 4.1641045 4.1625686 4.1610727
 4.159852  4.15871   4.1578441 4.1570172 4.1563869 4.1556392 4.1549301]",0.5,25,2891.4207074686683
186,"[4.1770191 4.1720972 4.1685929 4.1662698 4.1640649 4.1624112 4.1609941
 4.1597733 4.1588678 4.1579227 4.1569777 4.1563082 4.15556   4.1549301]",0.5,25,2888.831539981826
187,"[4.1769795 4.1720185 4.1687503 4.1660337 4.1640258 4.1624112 4.1610332
 4.1597733 4.1586709 4.1578045 4.1569386 4.1563478 4.1555209 4.1549301]",0.5,25,2886.2766683871832
188,"[4.1770191 4.1721368 4.1687112 4.1660337 4.1642222 4.1623721 4.1609941
 4.1597733 4.1586313 4.1578045 4.1568203 4.1561904 4.15556   4.1548123]",0.5,25,2883.784864910076
189,"[4.1769009 4.1718612 4.1685143 4.1661911 4.1640258 4.1623325 4.1608758
 4.1596947 4.1585526 4.1576862 4.156702  4.1561112 4.1554027 4.1547728]",0.5,25,2881.191118311631
190,"[4.1770582 4.171979  4.1685538 4.1660728 4.1640649 4.1622539 4.1610727
 4.1597338 4.1587496 4.1578045 4.1569777 4.1562691 4.1554027 4.1548514]",0.5,25,2878.810828612872
1,"[4.1817279 4.1772389 4.1744041 4.1720419 4.1703882 4.1688919 4.1676712
 4.1666474 4.1658206 4.1649151 4.1643639 4.1637731 4.1631432 4.1627102]",0.5,25,3206.822972908667
2,"[4.1816883 4.1772785 4.1742468 4.1720023 4.1701913 4.1687737 4.1675925
 4.1666083 4.1657028 4.164876  4.1642065 4.1635766 4.1630645 4.1625919]",0.5,25,3209.575620727537
3,"[4.1816492 4.1773181 4.1744041 4.1720419 4.1703486 4.1690102 4.1676712
 4.1666474 4.1658206 4.1649547 4.1642852 4.1635766 4.1631827 4.1626315]",0.5,25,3209.452703424208
4,"[4.1816492 4.1772785 4.1741681 4.1720023 4.17027   4.1689315 4.1677108
 4.1666474 4.1658602 4.1649547 4.1644034 4.1636944 4.1631041 4.1626315]",0.5,25,3209.0333859374987
5,"[4.1815701 4.1772785 4.1742859 4.1719632 4.1703486 4.1689315 4.1676712
 4.1667657 4.1656632 4.1650724 4.1643639 4.163734  4.1631827 4.1625919]",0.5,25,3211.5225342812782
6,"[4.1816492 4.1770029 4.1740499 4.1718841 4.1701913 4.1687346 4.1676321
 4.1664901 4.1656632 4.1649151 4.1642852 4.163537  4.1629858 4.1625528]",0.5,25,3207.426759362254
7,"[4.1815701 4.1770816 4.1741681 4.1720419 4.1701913 4.1687346 4.1676321
 4.1666083 4.1657028 4.1649938 4.1643248 4.1636944 4.1631041 4.1626706]",0.5,25,3205.704132859159
8,"[4.181531  4.1771603 4.1741681 4.1719632 4.1703486 4.1688523 4.1676712
 4.1666474 4.1658602 4.1650724 4.1643639 4.1637731 4.1632614 4.1628284]",0.5,25,3204.126296039766
9,"[4.1814914 4.1769242 4.1740894 4.1718841 4.1701517 4.1686163 4.1675529
 4.1664505 4.1656632 4.1650333 4.1641669 4.1636944 4.1631432 4.1626315]",0.5,25,3201.595395138891
