cycle,Voltages,rate,Tem,Capacity
170,"[4.1823506 4.1775465 4.1743178 4.1717582 4.1697106 4.1678991 4.1662846
 4.1649852 4.1639218 4.162859  4.1617956 4.1610084 4.160181  4.1594725]",0.5,45,2947.38209721761
171,"[4.1824689 4.1777039 4.1743965 4.1718764 4.1697106 4.1678205 4.1665602
 4.1652217 4.1639614 4.1628194 4.1619925 4.1611261 4.1603389 4.1594725]",0.5,45,2946.48874368001
172,"[4.1824293 4.1777434 4.1743569 4.1717973 4.169632  4.1679387 4.1662846
 4.1649852 4.1638432 4.1627803 4.161953  4.161087  4.160181  4.1595511]",0.5,45,2945.555941174182
173,"[4.1824689 4.1777039 4.1742783 4.1716795 4.1695924 4.1679387 4.1664424
 4.1650248 4.1638041 4.1628981 4.1617169 4.1608901 4.1602206 4.1594725]",0.5,45,2944.723941762422
174,"[4.182272  4.1774678 4.1739631 4.1714826 4.1693559 4.1677022 4.1660876
 4.1647491 4.1638041 4.1625047 4.1615596 4.1605749 4.1599054 4.1591573]",0.5,45,2943.611131293946
175,"[4.1824293 4.1776648 4.1743965 4.1716399 4.1694741 4.1678596 4.1662846
 4.1649852 4.1638827 4.1628194 4.1617169 4.1609688 4.1602602 4.1594725]",0.5,45,2943.1337465665697
176,"[4.1823897 4.1776252 4.1742387 4.1716399 4.1695137 4.1677022 4.1663632
 4.1647882 4.1637254 4.1625438 4.1616774 4.1607323 4.1600237 4.159236 ]",0.5,45,2942.083296632212
177,"[4.1824689 4.1776252 4.1741996 4.1715612 4.1695924 4.1677809 4.1661272
 4.1649852 4.1636858 4.1627011 4.1617565 4.1606932 4.1599841 4.1594329]",0.5,45,2941.2313193444843
178,"[4.182272  4.1774282 4.1740813 4.1714039 4.1693168 4.1674662 4.1661272
 4.1645522 4.1635675 4.1624651 4.1614413 4.1605358 4.1597085 4.1591182]",0.5,45,2940.036042325849
179,"[4.182272  4.1774282 4.1741996 4.171443  4.1694741 4.1676235 4.1659698
 4.1647096 4.1634493 4.1623864 4.1614804 4.1605749 4.1598268 4.1591969]",0.5,45,2939.247868223335
180,"[4.1821141 4.1771922 4.1736875 4.1711283 4.1690803 4.1671906 4.165812
 4.1643944 4.1631346 4.1621499 4.1610475 4.1602993 4.1594725 4.158803 ]",0.5,45,2937.8022128818075
181,"[4.1823111 4.1774678 4.1742387 4.1715217 4.1693168 4.1674266 4.1660876
 4.1647096 4.1634493 4.1624651 4.16152   4.1605749 4.1597085 4.1590786]",0.5,45,2937.511913609076
183,"[4.1821933 4.1773891 4.1741209 4.1715612 4.1695137 4.1676631 4.1662059
 4.1649461 4.1639218 4.1625834 4.1616774 4.1608901 4.1600237 4.1590786]",0.5,45,2936.861395722112
184,"[4.1821933 4.1773496 4.1739631 4.1712856 4.1692381 4.1674266 4.1657729
 4.1645126 4.1634493 4.1623864 4.1614804 4.1604567 4.1596694 4.1587634]",0.5,45,2935.075053846979
185,"[4.1821933 4.1772709 4.1738844 4.1713247 4.1691985 4.1674266 4.1659698
 4.1645522 4.1634493 4.1623468 4.1613626 4.1606145 4.1597085 4.1589603]",0.5,45,2933.636572174482
186,"[4.1820354 4.1771135 4.1737661 4.1712461 4.1691198 4.1674266 4.1658516
 4.1643157 4.1632528 4.1621499 4.161087  4.1602602 4.1596298 4.1587634]",0.5,45,2932.256278738608
187,"[4.1820354 4.1773105 4.1738057 4.171207  4.1691198 4.167387  4.1657333
 4.164434  4.1632528 4.1622286 4.1612048 4.1604176 4.1595907 4.1589212]",0.5,45,2931.309921909043
188,"[4.1821141 4.1773496 4.1738844 4.1711674 4.1691594 4.167387  4.1657333
 4.1643944 4.1632919 4.1620712 4.1611657 4.1602602 4.1596298 4.1588817]",0.5,45,2930.393544710153
189,"[4.1819963 4.1769953 4.1737661 4.1710491 4.1688838 4.167151  4.165576
 4.164237  4.1630163 4.1619925 4.1610084 4.1602206 4.1593542 4.1585274]",0.5,45,2929.130595461425
190,"[4.1817994 4.1770349 4.1736088 4.1708131 4.1686473 4.1668754 4.165379
 4.1639614 4.1627803 4.1616383 4.1608505 4.1599054 4.1590786 4.15837  ]",0.5,45,2927.6981112200237
191,"[4.1818781 4.1771526 4.1735301 4.1708918 4.1688442 4.1669936 4.1654577
 4.1641974 4.1630163 4.1618743 4.1607718 4.1599841 4.159236  4.1584878]",0.5,45,2926.9190837683086
192,"[4.1819568 4.1771526 4.1738453 4.1710491 4.1689229 4.1670327 4.1654973
 4.1642766 4.1630559 4.161953  4.1610084 4.1601024 4.1591182 4.158567 ]",0.5,45,2926.129099315455
193,"[4.1819172 4.1769166 4.1734905 4.1708918 4.1688442 4.1670327 4.165379
 4.1640401 4.1629376 4.1617169 4.1607718 4.1600237 4.1591969 4.15837  ]",0.5,45,2925.0456976628966
194,"[4.1816416 4.1769557 4.1734118 4.1707344 4.1686077 4.1668358 4.1652608
 4.1638827 4.1626225 4.1616383 4.1606145 4.1597481 4.1588817 4.1582518]",0.5,45,2923.697244030082
195,"[4.1818781 4.1767588 4.1735301 4.1707735 4.1687655 4.1668754 4.1653395
 4.1638827 4.1627803 4.1615596 4.1606932 4.1597877 4.1589212 4.1582913]",0.5,45,2922.804513236902
196,"[4.1819172 4.177074  4.1734905 4.1711283 4.1689229 4.1670327 4.1654181
 4.1639614 4.162859  4.1617565 4.1607718 4.1600237 4.159236  4.1584487]",0.5,45,2922.270566660563
197,"[4.1818385 4.1769953 4.1735697 4.1708918 4.1688442 4.1670327 4.165379
 4.1640401 4.1627407 4.1617565 4.1607323 4.1598663 4.1590786 4.15837  ]",0.5,45,2921.090115453288
198,"[4.1817994 4.1769953 4.1735301 4.1709704 4.1687655 4.1668754 4.165379
 4.1640401 4.1627011 4.1616383 4.1606536 4.1597877 4.1590395 4.1583304]",0.5,45,2919.8341663377537
199,"[4.1817598 4.1769953 4.1736088 4.1709313 4.1687655 4.1670723 4.1654181
 4.164001  4.1627803 4.1615987 4.1606536 4.1599054 4.1589999 4.1582518]",0.5,45,2918.9019786032427
200,"[4.1818385 4.176877  4.1733332 4.1707735 4.1684504 4.1667571 4.1652217
 4.1637254 4.1625438 4.1613231 4.1604176 4.1596694 4.1587634 4.1582122]",0.5,45,2917.679432709826
201,"[4.1817994 4.1767983 4.1734905 4.1708131 4.1685686 4.1668754 4.1651034
 4.1640401 4.162662  4.1616774 4.1606932 4.1598268 4.1589212 4.1582913]",0.5,45,2917.120527605252
202,"[4.1818781 4.1769953 4.1734905 4.1708131 4.1686473 4.1668754 4.1652217
 4.1638432 4.162662  4.16152   4.1605358 4.1596694 4.158803  4.1582913]",0.5,45,2915.923300772295
203,"[4.1817598 4.1769166 4.1733332 4.1706161 4.1684504 4.1666389 4.1650248
 4.1636858 4.1625047 4.1614413 4.160378  4.1594725 4.1586847 4.1580548]",0.5,45,2914.796981726343
204,"[4.1817994 4.176877  4.1734905 4.1708522 4.168726  4.166718  4.1652608
 4.1638432 4.1626225 4.1614017 4.1605358 4.1596694 4.1587243 4.1579762]",0.5,45,2914.11435024821
205,"[4.1817207 4.1769166 4.1733727 4.1707735 4.1684899 4.1666784 4.1650639
 4.1636858 4.1626225 4.1614413 4.1604176 4.1595907 4.1588426 4.1580153]",0.5,45,2913.127528456353
206,"[4.1816025 4.1765623 4.1730971 4.1704979 4.1681352 4.1664815 4.1648669
 4.1633315 4.1620321 4.1611657 4.1601419 4.1593151 4.1584487 4.157661 ]",0.5,45,2911.8953854919428
207,"[4.1816812 4.1766801 4.1732936 4.1706161 4.1683321 4.1665602 4.1649065
 4.1635675 4.1623468 4.1612048 4.1602602 4.1593542 4.158567  4.1577792]",0.5,45,2910.946645898165
209,"[4.1819568 4.1770349 4.1734514 4.1709313 4.1689229 4.1669149 4.1655364
 4.1639614 4.162859  4.1617565 4.1606932 4.1597085 4.1589603 4.1580548]",0.5,45,2911.4966515342903
210,"[4.1816025 4.1767588 4.1732936 4.1706557 4.1683321 4.1664815 4.1649461
 4.1637645 4.1624255 4.161284  4.1603389 4.1594725 4.1586456 4.1578975]",0.5,45,2909.5230934233946
211,"[4.1814842 4.1766801 4.1731758 4.1703801 4.1682534 4.1665211 4.1648278
 4.1634889 4.1622682 4.1612048 4.1601024 4.1593151 4.1584878 4.1577792]",0.5,45,2908.270057616238
212,"[4.1814842 4.1764441 4.173018  4.1702619 4.1682534 4.1664028 4.1647491
 4.1633706 4.1621895 4.161087  4.1600633 4.1590786 4.1582913 4.1575823]",0.5,45,2907.090760139427
213,"[4.1814446 4.1764832 4.1729789 4.170301  4.1680565 4.1662455 4.1645522
 4.1632919 4.1620712 4.1608505 4.1598663 4.1591182 4.1581731 4.1576219]",0.5,45,2905.806886047498
214,"[4.1814842 4.1765623 4.173018  4.1704588 4.1680565 4.1664424 4.1647882
 4.1635675 4.1621895 4.1609688 4.1601024 4.1591182 4.15837   4.1577005]",0.5,45,2905.0427916499825
215,"[4.1817598 4.176877  4.1733727 4.1704979 4.168293  4.1664815 4.1649461
 4.1636462 4.1622286 4.1611261 4.1602602 4.1593151 4.158567  4.1578188]",0.5,45,2904.059938549397
216,"[4.1817598 4.1767588 4.1732149 4.1704192 4.168293  4.1664815 4.1648669
 4.1634493 4.1623077 4.1611657 4.160181  4.1592755 4.158567  4.1577396]",0.5,45,2902.9968392823635
217,"[4.1817598 4.1767588 4.1731758 4.1705375 4.1683321 4.1665602 4.1648278
 4.1634889 4.1622286 4.161284  4.1601419 4.1593542 4.158567  4.1577792]",0.5,45,2902.127657837183
218,"[4.1816416 4.1767588 4.1731362 4.1704588 4.1682143 4.1664815 4.1647491
 4.1634102 4.1621895 4.161087  4.1601024 4.1592755 4.1583304 4.1577396]",0.5,45,2901.032884455836
219,"[4.1817598 4.1767983 4.173018  4.1703801 4.1681747 4.1665602 4.1648278
 4.1634889 4.1622286 4.161087  4.160181  4.1592755 4.1584878 4.157661 ]",0.5,45,2900.268336198595
220,"[4.1815238 4.1766801 4.1730971 4.1703801 4.1681747 4.1661663 4.1646309
 4.1633706 4.1622286 4.1610475 4.1599841 4.1590395 4.1582518 4.1577396]",0.5,45,2899.4014591905407
221,"[4.1816025 4.1765623 4.1732149 4.1703405 4.1680565 4.1664424 4.16467
 4.1634102 4.1620321 4.1609688 4.1601024 4.1591573 4.15837   4.1575823]",0.5,45,2898.228563535292
222,"[4.1816025 4.1765623 4.173018  4.1703801 4.1682143 4.1662846 4.1645913
 4.1632919 4.1620321 4.1608505 4.159945  4.1589212 4.1584091 4.157661 ]",0.5,45,2897.253717208115
223,"[4.1815629 4.1765227 4.173018  4.1704588 4.1680961 4.1662846 4.1645913
 4.1632133 4.161953  4.1609688 4.1601024 4.1589212 4.1581335 4.157464 ]",0.5,45,2896.25860621867
224,"[4.1815629 4.1765227 4.1730971 4.170301  4.1680174 4.1663241 4.1644735
 4.1631737 4.1619925 4.1609292 4.159945  4.1590395 4.1581335 4.1575036]",0.5,45,2895.16929802246
225,"[4.1815629 4.1764441 4.1729789 4.1703405 4.1679387 4.1661272 4.1647096
 4.1632919 4.1620321 4.1607323 4.1598268 4.1590395 4.1582122 4.1573853]",0.5,45,2894.199267756891
226,"[4.1815629 4.176641  4.1731362 4.1702619 4.1680961 4.1662059 4.1645913
 4.1631737 4.1620712 4.1608901 4.1598268 4.1591182 4.1581335 4.1575036]",0.5,45,2893.348776768934
227,"[4.1814446 4.1764832 4.1729789 4.1702619 4.1680565 4.1661272 4.1645522
 4.1629772 4.1617565 4.1606932 4.1597481 4.1587634 4.1580944 4.157228 ]",0.5,45,2892.175019521753
228,"[4.1815629 4.1766014 4.1729393 4.1703801 4.1681747 4.1662455 4.1647491
 4.1632133 4.1619925 4.1608901 4.159945  4.1590786 4.1581731 4.1573853]",0.5,45,2891.6722176763265
229,"[4.1817207 4.1767588 4.1732545 4.1703405 4.1680961 4.1663632 4.1648278
 4.1633315 4.1618743 4.1609292 4.1599841 4.1591182 4.1581731 4.157464 ]",0.5,45,2891.0535884545925
230,"[4.1815238 4.1764045 4.1729002 4.1700649 4.1678596 4.1659303 4.1643553
 4.1630559 4.1616383 4.1606932 4.1596694 4.1588426 4.1580153 4.157228 ]",0.5,45,2889.6820437018514
231,"[4.1815629 4.1764441 4.1729789 4.170104  4.1679387 4.1660485 4.1644735
 4.1630559 4.1618352 4.1607323 4.1597481 4.1587243 4.1579762 4.1572671]",0.5,45,2888.935310118407
232,"[4.1814055 4.1764832 4.1729789 4.1700649 4.1680174 4.1661663 4.1645126
 4.1630163 4.161953  4.1608505 4.1597877 4.158803  4.1579762 4.1572671]",0.5,45,2888.47004954712
233,"[4.1814055 4.1763258 4.1728606 4.1699076 4.1677022 4.1658516 4.1642766
 4.1629376 4.1616383 4.1604962 4.1594725 4.1586456 4.1578188 4.1570311]",0.5,45,2887.1898178884558
235,"[4.1812086 4.1764045 4.1728606 4.1701436 4.1680174 4.1660485 4.1642766
 4.1629376 4.1616774 4.1606145 4.1595907 4.1586847 4.1577005 4.1569128]",0.5,45,2887.034332036812
236,"[4.1812482 4.1762867 4.1727424 4.1700253 4.1677418 4.1659698 4.1642766
 4.1629772 4.1617169 4.1605749 4.1595511 4.1586847 4.1578188 4.1570706]",0.5,45,2885.7940673829467
237,"[4.1811299 4.1763654 4.1726246 4.169868  4.1675839 4.1656942 4.1641188
 4.1626225 4.1614413 4.160378  4.1593151 4.1585274 4.1575036 4.1569524]",0.5,45,2884.441612342122
238,"[4.1812086 4.1761289 4.1726246 4.169868  4.1675839 4.1656151 4.1640797
 4.1626225 4.1615596 4.1602993 4.1592755 4.1584487 4.1575427 4.1568341]",0.5,45,2883.214838126493
239,"[4.1810904 4.1761684 4.1725454 4.1697497 4.1676235 4.1655364 4.1641583
 4.1624651 4.1612444 4.160181  4.1591573 4.1582518 4.1575427 4.1567945]",0.5,45,2882.403240660268
240,"[4.1810513 4.1760502 4.1724668 4.169868  4.167387  4.1655364 4.1639614
 4.162662  4.1612444 4.1601024 4.1591182 4.1582518 4.1573853 4.1566768]",0.5,45,2881.533708011475
241,"[4.1810117 4.1760502 4.1724668 4.1697497 4.167387  4.1655364 4.1639614
 4.1625047 4.1613231 4.1602206 4.159236  4.1584091 4.1573853 4.1566768]",0.5,45,2880.895790876192
242,"[4.181169  4.1760898 4.1726246 4.1697497 4.1675839 4.165576  4.1641188
 4.162662  4.1614804 4.1603389 4.1593151 4.1584878 4.1576219 4.1567554]",0.5,45,2880.24684358927
243,"[4.1811299 4.1760106 4.1724668 4.1697893 4.1674266 4.1655364 4.164001
 4.1627011 4.1612444 4.1601419 4.159236  4.1582122 4.1574249 4.1566768]",0.5,45,2879.128527867837
244,"[4.180933  4.1759319 4.1723094 4.1696711 4.1674266 4.1654181 4.1639218
 4.1624651 4.1611657 4.1600237 4.1591969 4.1581335 4.157464  4.1565189]",0.5,45,2878.0067854532867
245,"[4.1809726 4.1760502 4.1724277 4.169632  4.1673083 4.1654577 4.1637645
 4.1623864 4.1613626 4.1601419 4.1589603 4.1581731 4.1572671 4.1567159]",0.5,45,2877.326547822267
246,"[4.1810904 4.1759715 4.1726246 4.1697106 4.1674266 4.1656151 4.1639218
 4.1624651 4.1613626 4.1601419 4.1591573 4.1582518 4.1573853 4.1566768]",0.5,45,2876.577623870578
247,"[4.1811299 4.1760502 4.1725454 4.1699076 4.1673479 4.1656942 4.164001
 4.1625438 4.161284  4.1601419 4.1591969 4.1583304 4.1575427 4.1567554]",0.5,45,2875.819520301922
248,"[4.1810513 4.1759715 4.1725063 4.1695528 4.1672692 4.1654181 4.1639218
 4.1625047 4.1611261 4.1601419 4.1589999 4.1581335 4.1573067 4.1565981]",0.5,45,2874.859035207926
249,"[4.1811299 4.1761684 4.1725063 4.1697893 4.167387  4.1654973 4.1639614
 4.1625438 4.1612444 4.160181  4.1591182 4.15837   4.1573853 4.1565981]",0.5,45,2874.5357676911103
250,"[4.1811299 4.1758533 4.1724277 4.169632  4.1674266 4.1655364 4.1639614
 4.1625438 4.1611657 4.1600633 4.1591573 4.1582913 4.1572671 4.1566372]",0.5,45,2873.7615760141334
251,"[4.1810117 4.1760106 4.1722698 4.1696711 4.1672692 4.165379  4.1639218
 4.1623468 4.1611657 4.159945  4.1590395 4.1581731 4.1573067 4.1564798]",0.5,45,2872.7836653403056
252,"[4.180933  4.1759715 4.1723094 4.1695924 4.1672692 4.1653004 4.1638041
 4.1622286 4.161087  4.1599054 4.1589603 4.1581731 4.1571884 4.1564403]",0.5,45,2871.784275258653
253,"[4.1808934 4.1758928 4.1722307 4.1693954 4.1671114 4.1651821 4.1636071
 4.1621499 4.1609292 4.1598268 4.1589603 4.1578579 4.1570706 4.1562433]",0.5,45,2870.890500622423
254,"[4.180933  4.175735  4.1721911 4.1695137 4.167151  4.1652217 4.1636071
 4.1621108 4.1609292 4.1598268 4.1586847 4.1578579 4.1571097 4.1563616]",0.5,45,2870.112504629315
255,"[4.1807756 4.1756172 4.1719942 4.1693168 4.1668754 4.1651034 4.1634493
 4.161953  4.1607323 4.1595907 4.1586061 4.1575823 4.1568341 4.1561646]",0.5,45,2869.058922925348
256,"[4.180933  4.175735  4.172152  4.1693559 4.166954  4.1651425 4.1634493
 4.1619925 4.1608901 4.1597085 4.1587243 4.1577792 4.1570311 4.1560464]",0.5,45,2868.517075251872
257,"[4.1807361 4.1754594 4.1719942 4.1691985 4.1667967 4.1650248 4.1632528
 4.1617956 4.1605358 4.1594725 4.1584878 4.1575427 4.1567554 4.1560464]",0.5,45,2867.633559806721
258,"[4.1808934 4.1758142 4.1721125 4.1692772 4.1670723 4.1652217 4.1635675
 4.1620321 4.1607718 4.1595907 4.1587243 4.1578579 4.1569128 4.1563225]",0.5,45,2866.869407683783
259,"[4.1808543 4.1758142 4.1720729 4.1693954 4.166954  4.1651034 4.1634102
 4.1619925 4.1607323 4.1596298 4.1586456 4.157661  4.1569524 4.1561255]",0.5,45,2865.713521431749
261,"[4.1810904 4.1760106 4.1722307 4.1695137 4.167151  4.1652608 4.1636071
 4.1619925 4.1606932 4.1596298 4.1586061 4.157464  4.1568737 4.155889 ]",0.5,45,2865.738181069199
262,"[4.1808934 4.1757746 4.1720729 4.1692381 4.1671114 4.1651034 4.1635284
 4.1619925 4.1607718 4.1595907 4.158567  4.1577005 4.1569128 4.1560073]",0.5,45,2864.157291455623
263,"[4.1808934 4.1756563 4.1719942 4.1691985 4.1670327 4.1649852 4.1633706
 4.1619925 4.1606932 4.1595511 4.1584487 4.1576219 4.1566372 4.155889 ]",0.5,45,2863.131033384464
264,"[4.1805787 4.1756172 4.1719551 4.1691985 4.166954  4.1648669 4.1632919
 4.1617565 4.1605358 4.1593151 4.1584091 4.1574249 4.1566768 4.1558104]",0.5,45,2861.852549987793
265,"[4.1806178 4.1755385 4.1719942 4.1691985 4.1667967 4.1649065 4.1633315
 4.1617565 4.1604962 4.1593542 4.1584091 4.157464  4.1565585 4.1558104]",0.5,45,2860.945983227267
266,"[4.1806965 4.1755385 4.1719942 4.1691594 4.1668358 4.1648669 4.1632133
 4.1617565 4.1606536 4.1594329 4.1584878 4.157464  4.1566768 4.1559286]",0.5,45,2860.0225694592277
267,"[4.1807756 4.1758533 4.1719942 4.1692381 4.1669936 4.1649852 4.1634102
 4.1619139 4.1606145 4.1596298 4.1584878 4.157661  4.1567554 4.1560464]",0.5,45,2859.290107619899
268,"[4.1807361 4.1756959 4.1720338 4.1691985 4.166718  4.1649461 4.1633315
 4.1618743 4.1604962 4.1595511 4.1584091 4.1575427 4.1565981 4.1559286]",0.5,45,2858.374494070773
269,"[4.1808147 4.175735  4.1719942 4.1690803 4.1666784 4.1648278 4.1631346
 4.1615987 4.1605358 4.1593151 4.1583304 4.1573853 4.1565981 4.1557317]",0.5,45,2857.754987927517
270,"[4.1806574 4.1754594 4.1718369 4.1690016 4.166718  4.1649852 4.1632133
 4.1617169 4.1605749 4.1594725 4.15837   4.1573853 4.1565585 4.1556921]",0.5,45,2856.6489543724238
271,"[4.1807361 4.1756563 4.1719551 4.1691198 4.1669936 4.1648278 4.1633315
 4.1616383 4.1604176 4.1593542 4.15837   4.1573853 4.1566372 4.1558499]",0.5,45,2855.704676064182
272,"[4.1806178 4.1755385 4.1719155 4.1691198 4.1668358 4.1648278 4.1631737
 4.1616383 4.1602993 4.1593151 4.1582913 4.1573067 4.1564798 4.1557317]",0.5,45,2854.9405188981127
273,"[4.1807361 4.1753416 4.1717582 4.1690016 4.1666389 4.1647096 4.1631346
 4.1617169 4.1603389 4.1590786 4.1581731 4.1573067 4.1565189 4.1556134]",0.5,45,2853.9489574513063
274,"[4.1806574 4.1755385 4.1717582 4.1690803 4.1666389 4.1647491 4.1631346
 4.1616383 4.1603389 4.159236  4.1582122 4.157228  4.1564012 4.155653 ]",0.5,45,2853.279486818307
275,"[4.1805    4.1753416 4.1716008 4.1688046 4.1664028 4.1644735 4.1628194
 4.161284  4.1600237 4.1588817 4.1580153 4.1570706 4.1562042 4.1554165]",0.5,45,2852.182716365558
276,"[4.1806574 4.1753416 4.1717582 4.1689229 4.1665998 4.1646309 4.1630163
 4.1616383 4.1602993 4.1591969 4.1581731 4.1572671 4.1564012 4.1555738]",0.5,45,2851.3160344086373
277,"[4.1806965 4.1755776 4.1718369 4.1691594 4.1666784 4.1649065 4.1631346
 4.1616774 4.1604962 4.159236  4.1582122 4.1573067 4.1565981 4.1557317]",0.5,45,2850.451329447835
278,"[4.1805787 4.1756172 4.1718764 4.1690412 4.166718  4.1647491 4.1631737
 4.1616383 4.1603389 4.1593151 4.1582518 4.1573853 4.1565981 4.1557317]",0.5,45,2849.670075238715
279,"[4.1805787 4.175499  4.1717582 4.1689229 4.166718  4.1647096 4.163095
 4.1615596 4.1602993 4.1591182 4.1581335 4.1571493 4.1563616 4.1556921]",0.5,45,2848.718785436334
280,"[4.1806574 4.1756172 4.1718764 4.1688046 4.1665998 4.1647491 4.1632133
 4.1615987 4.160378  4.1590786 4.1581335 4.157228  4.1563616 4.155653 ]",0.5,45,2847.746218876819
281,"[4.1806965 4.175499  4.1717582 4.1688838 4.1666784 4.1646309 4.1629772
 4.16152   4.1602993 4.159236  4.1579762 4.1573067 4.1563225 4.1553378]",0.5,45,2846.870760536432
282,"[4.1804605 4.1751051 4.1716008 4.168726  4.1662846 4.1643553 4.162662
 4.1613626 4.1599841 4.1588426 4.1578188 4.1567554 4.1560464 4.1552196]",0.5,45,2846.911904531794
283,"[4.1803818 4.175302  4.1716008 4.1688442 4.1664424 4.1644735 4.1627803
 4.1614017 4.159945  4.1590786 4.1578188 4.1568737 4.1562433 4.1553378]",0.5,45,2846.115095594214
284,"[4.1801848 4.1749082 4.1712461 4.1684899 4.1661663 4.1641583 4.1625438
 4.1611261 4.1595907 4.1584878 4.1575427 4.1565585 4.1559286 4.1550226]",0.5,45,2844.903838654784
285,"[4.1804605 4.1751051 4.1715217 4.168529  4.1662846 4.1643553 4.1626225
 4.161284  4.1600237 4.1587243 4.1575823 4.1566768 4.1559286 4.1552196]",0.5,45,2844.1521025443512
287,"[4.1801848 4.1749477 4.1712856 4.1684113 4.1661663 4.1641188 4.1624651
 4.1609688 4.1596694 4.1584091 4.1573853 4.1563225 4.1554561 4.1545897]",0.5,45,2843.47235242486
288,"[4.1799483 4.1749082 4.1711674 4.1683321 4.1660485 4.1639614 4.1624651
 4.1608901 4.1596298 4.1583304 4.1573462 4.1564798 4.155653  4.154747 ]",0.5,45,2841.929493370904
289,"[4.1801062 4.1750264 4.1714039 4.1684899 4.1661663 4.1642766 4.162662
 4.1610475 4.1598268 4.1587243 4.1575823 4.1566768 4.1558499 4.1550226]",0.5,45,2841.211046193574
290,"[4.1802244 4.1750264 4.1713643 4.1685686 4.1661663 4.1643157 4.1626225
 4.161087  4.1598268 4.1586847 4.157661  4.1567554 4.1558104 4.1551409]",0.5,45,2840.23386292684
291,"[4.1799879 4.1748295 4.17101   4.1683321 4.1660089 4.1639218 4.1621895
 4.1607323 4.1593938 4.15837   4.1571884 4.1563616 4.1553774 4.1546292]",0.5,45,2838.66841237169
292,"[4.1799483 4.1746721 4.17101   4.1680961 4.1657333 4.1637645 4.1621895
 4.1607323 4.1592755 4.1582518 4.1571493 4.156086  4.1553378 4.154511 ]",0.5,45,2837.4960378328446
293,"[4.1800666 4.1748295 4.1710491 4.1681352 4.1659303 4.1638432 4.1623864
 4.1607323 4.1593938 4.1583304 4.1573067 4.1563616 4.1554952 4.154747 ]",0.5,45,2836.860131876083
294,"[4.1801062 4.1749477 4.1711283 4.168293  4.1660876 4.1640797 4.1623468
 4.1609292 4.1597877 4.1586847 4.1572671 4.1565585 4.1556134 4.1548653]",0.5,45,2836.246829367677
295,"[4.1798697 4.1748295 4.1711283 4.1682534 4.1658907 4.1639614 4.1622682
 4.1606536 4.1592755 4.1582518 4.1573462 4.1563616 4.1555347 4.1546683]",0.5,45,2835.130634771048
296,"[4.1799483 4.1746325 4.1709313 4.1680961 4.1656942 4.1636462 4.1620712
 4.1606145 4.1593542 4.1580944 4.1571097 4.156086  4.1552591 4.1544323]",0.5,45,2834.027967580837
297,"[4.1802244 4.1748295 4.1710491 4.1681747 4.1660089 4.164001  4.1622682
 4.1608114 4.1593938 4.1584487 4.1573067 4.1562829 4.1555347 4.1547079]",0.5,45,2833.354031364745
298,"[4.1800666 4.1749868 4.171207  4.1683717 4.1660089 4.1640401 4.1623077
 4.1608505 4.1595511 4.1584091 4.1573853 4.1563616 4.1554952 4.1548257]",0.5,45,2832.657280577122
299,"[4.1800275 4.1747899 4.1709704 4.1682143 4.165812  4.1638041 4.1621499
 4.1606145 4.1592755 4.1582122 4.1570706 4.1561255 4.1552982 4.1545897]",0.5,45,2831.59902383843
300,"[4.1798306 4.1747508 4.1708522 4.1680565 4.1656942 4.1636858 4.1619925
 4.1605749 4.159236  4.1579762 4.1571493 4.1561255 4.1551805 4.1544323]",0.5,45,2830.470565134272
301,"[4.1797519 4.1743965 4.1706161 4.1678596 4.1654181 4.1635284 4.1618743
 4.160378  4.1591573 4.1580153 4.1568341 4.1559677 4.1550622 4.1541958]",0.5,45,2828.97834226956
302,"[4.1795154 4.1743178 4.1705766 4.1677022 4.1653395 4.1633706 4.1615596
 4.1600633 4.1587243 4.1575823 4.1567159 4.1556134 4.1547866 4.1539202]",0.5,45,2827.943503768312
303,"[4.1799879 4.1746721 4.1709313 4.1680565 4.1655364 4.1637254 4.1620321
 4.1604176 4.159236  4.1580548 4.157228  4.1560464 4.1552196 4.1543927]",0.5,45,2827.9664322587078
304,"[4.1796727 4.1744356 4.1707344 4.1678596 4.1653004 4.1634493 4.1617956
 4.1601419 4.1588817 4.1577792 4.1567554 4.1556921 4.1549048 4.1541171]",0.5,45,2826.6365348799677
305,"[4.1796727 4.1743965 4.1706161 4.1676631 4.1653004 4.1633315 4.1616383
 4.1602993 4.158803  4.157661  4.1566768 4.1555738 4.1547866 4.1539202]",0.5,45,2825.81019141778
306,"[4.1798306 4.1745934 4.1707735 4.1680961 4.165576  4.1635675 4.1618352
 4.1604567 4.1591573 4.1579366 4.1569128 4.1559286 4.1549439 4.1542745]",0.5,45,2825.227787900119
307,"[4.1799879 4.1747112 4.1710887 4.1680174 4.1657729 4.1637254 4.1618352
 4.1605358 4.1593151 4.1580153 4.1570706 4.1560464 4.1553378 4.1544714]",0.5,45,2824.642786117759
308,"[4.1798306 4.1745143 4.1707735 4.1678991 4.1656151 4.1636071 4.1618352
 4.1604176 4.1591573 4.1578975 4.1568341 4.1559286 4.1551018 4.1541567]",0.5,45,2823.34692631741
309,"[4.1799092 4.1746721 4.1707735 4.1679778 4.165576  4.1635675 4.161953
 4.1604176 4.1591182 4.1578975 4.1570311 4.1560073 4.1551018 4.1542354]",0.5,45,2822.5700890040416
